election_year,fips,county_name,state,democratic_raw_votes,republican_raw_votes,winningParty,voteDiff,winningPercentage
2020,51193,WESTMORELAND,VA,4501,5318,Republican,817,0.08225108225108226
2000,51195,WISE,VA,6412,6504,Republican,92,0.006912096168294515
2004,51195,WISE,VA,5802,8330,Republican,2528,0.17663499161542762
2008,51195,WISE,VA,4995,8914,Republican,3919,0.2771962087989815
2012,51195,WISE,VA,3760,11076,Republican,7316,0.4871487548275403
2016,51195,WISE,VA,2701,12086,Republican,9385,0.6189408428411264
2020,51195,WISE,VA,3110,13366,Republican,10256,0.6172735479987963
2000,51197,WYTHE,VA,3462,6539,Republican,3077,0.3009290953545232
2004,51197,WYTHE,VA,3581,7911,Republican,4330,0.37476198719058335
2008,51197,WYTHE,VA,4107,8207,Republican,4100,0.32823633015771353
2012,51197,WYTHE,VA,3783,8324,Republican,4541,0.36745428062793334
2016,51197,WYTHE,VA,2770,10046,Republican,7276,0.5459183673469388
2020,51197,WYTHE,VA,3143,11733,Republican,8590,0.5699309978768577
2000,51199,YORK,VA,8622,15312,Republican,6690,0.2721392832445186
2004,51199,YORK,VA,10276,19396,Republican,9120,0.30522088353413657
2008,51199,YORK,VA,13700,19833,Republican,6133,0.18093046582293418
2012,51199,YORK,VA,13183,20204,Republican,7021,0.20678585102936411
2016,51199,YORK,VA,12999,18837,Republican,5838,0.17113710315715416
2020,51199,YORK,VA,17683,20241,Republican,2558,0.06594993167813959
2000,51510,ALEXANDRIA,VA,33633,19043,Demoncratic,14590,0.26431638254316203
2004,51510,ALEXANDRIA,VA,41116,19844,Demoncratic,21272,0.34580183695033734
2008,51510,ALEXANDRIA,VA,50473,19181,Demoncratic,31292,0.4447160479790802
2012,51510,ALEXANDRIA,VA,52199,20249,Demoncratic,31950,0.43522087970467643
2016,51510,ALEXANDRIA,VA,57242,13285,Demoncratic,43957,0.5801985164066419
2020,51510,ALEXANDRIA CITY,VA,66240,14544,Demoncratic,51696,0.6265574247345712
2000,51515,BEDFORD CITY,VA,1078,1269,Republican,191,0.07824662023760753
2004,51515,BEDFORD CITY,VA,1042,1472,Republican,430,0.16915814319433517
2008,51515,BEDFORD CITY,VA,1208,1497,Republican,289,0.10570592538405267
2012,51515,BEDFORD CITY,VA,1225,1527,Republican,302,0.10766488413547237
2000,51520,BRISTOL,VA,2646,3495,Republican,849,0.13521261347348304
2004,51520,BRISTOL,VA,2400,4275,Republican,1875,0.2788518738845925
2008,51520,BRISTOL,VA,2665,4579,Republican,1914,0.2600896860986547
2012,51520,BRISTOL,VA,2492,4780,Republican,2288,0.3097333152836063
2016,51520,BRISTOL,VA,1835,4892,Republican,3057,0.43503628860111
2020,51520,BRISTOL CITY,VA,2313,5347,Republican,3034,0.3886753779144248
2000,51530,BUENA VISTA,VA,941,980,Republican,39,0.019746835443037975
2004,51530,BUENA VISTA,VA,936,1417,Republican,481,0.20133947258267057
2008,51530,BUENA VISTA,VA,1108,1282,Republican,174,0.07181180354931903
2012,51530,BUENA VISTA,VA,919,1564,Republican,645,0.25534441805225655
2016,51530,BUENA VISTA,VA,693,1430,Republican,737,0.3061902783547985
2020,51530,BUENA VISTA CITY,VA,825,1863,Republican,1038,0.3739193083573487
2000,51540,CHARLOTTESVILLE,VA,7762,4034,Demoncratic,3728,0.28191167574107684
2004,51540,CHARLOTTESVILLE,VA,11088,4172,Demoncratic,6916,0.4476375404530744
2008,51540,CHARLOTTESVILLE,VA,15705,4078,Demoncratic,11627,0.5800738375573737
2012,51540,CHARLOTTESVILLE,VA,16510,4844,Demoncratic,11666,0.5352112676056338
2016,51540,CHARLOTTESVILLE,VA,17901,2960,Demoncratic,14941,0.6650198068277918
2020,51540,CHARLOTTESVILLE CITY,VA,20696,3094,Demoncratic,17602,0.7272051229084899
2000,51550,CHESAPEAKE,VA,33578,39684,Republican,6106,0.0818663270094523
2004,51550,CHESAPEAKE,VA,38744,52283,Republican,13539,0.14790094056215247
2008,51550,CHESAPEAKE,VA,53994,52625,Demoncratic,1369,0.012732396462086477
2012,51550,CHESAPEAKE,VA,55052,53900,Demoncratic,1152,0.010432420194702287
2016,51550,CHESAPEAKE,VA,52627,54047,Republican,1420,0.012604072358026663
2020,51550,CHESAPEAKE CITY,VA,66377,58180,Demoncratic,8197,0.06448846650092835
2000,51560,CLIFTON FORGE CITY,VA,868,613,Demoncratic,255,0.1664490861618799
2000,51570,COLONIAL HEIGHTS,VA,2100,5519,Republican,3419,0.43934721151374967
2004,51570,COLONIAL HEIGHTS,VA,2061,6129,Republican,4068,0.4942291337626048
2008,51570,COLONIAL HEIGHTS,VA,2562,6161,Republican,3599,0.4067126228952424
2012,51570,COLONIAL HEIGHTS,VA,2544,5941,Republican,3397,0.39390074211502785
2016,51570,COLONIAL HEIGHTS,VA,2367,5681,Republican,3314,0.39186472744472034
2020,51570,COLONIAL HTS. CITY,VA,2972,6007,Republican,3035,0.3318390553247321
2000,51580,COVINGTON,VA,1168,966,Demoncratic,202,0.09123757904245709
2004,51580,COVINGTON,VA,1179,1104,Demoncratic,75,0.03259452411994785
2008,51580,COVINGTON,VA,1304,1020,Demoncratic,284,0.12064570943075616
2012,51580,COVINGTON,VA,1319,975,Demoncratic,344,0.14763948497854076
2016,51580,COVINGTON,VA,914,1349,Republican,435,0.18261964735516373
2020,51580,COVINGTON CITY,VA,964,1580,Republican,616,0.23665001920860546
2000,51590,DANVILLE,VA,8221,9427,Republican,1206,0.06587644070574097
2004,51590,DANVILLE,VA,9436,9399,Demoncratic,37,0.0019359564671410632
2008,51590,DANVILLE,VA,12352,8361,Demoncratic,3991,0.19104834849210148
2012,51590,DANVILLE,VA,12218,7763,Demoncratic,4455,0.22050089091269057
2016,51590,DANVILLE,VA,11059,7303,Demoncratic,3756,0.1983104540654699
2020,51590,DANVILLE CITY,VA,11710,7428,Demoncratic,4282,0.22084687193769664
2000,51595,EMPORIA,VA,1116,938,Demoncratic,178,0.08557692307692308
2004,51595,EMPORIA,VA,1247,970,Demoncratic,277,0.12471859522737505
2008,51595,EMPORIA,VA,1702,897,Demoncratic,805,0.30760412686282
2012,51595,EMPORIA,VA,1793,886,Demoncratic,907,0.33642433234421365
2016,51595,EMPORIA,VA,1530,789,Demoncratic,741,0.3131868131868132
2020,51595,EMPORIA CITY,VA,1612,754,Demoncratic,858,0.36035279294414113
2000,51600,FAIRFAX CITY,VA,4361,4762,Republican,401,0.04196316450397656
2004,51600,FAIRFAX CITY,VA,5395,5045,Demoncratic,350,0.03318793855490233
2008,51600,FAIRFAX CITY,VA,6575,4691,Demoncratic,1884,0.16529215651868748
2012,51600,FAIRFAX CITY,VA,6651,4775,Demoncratic,1876,0.1613208358414309
2016,51600,FAIRFAX CITY,VA,7367,3702,Demoncratic,3665,0.3047056867309611
2020,51600,FAIRFAX CITY,VA,9174,4007,Demoncratic,5167,0.3832233182526144
2000,51610,FALLS CHURCH,VA,3109,2131,Demoncratic,978,0.17486143393527623
2004,51610,FALLS CHURCH,VA,3944,2074,Demoncratic,1870,0.30665792062971464
2008,51610,FALLS CHURCH,VA,4695,1970,Demoncratic,2725,0.40370370370370373
2012,51610,FALLS CHURCH,VA,5015,2147,Demoncratic,2868,0.39417262231995603
2016,51610,FALLS CHURCH,VA,5819,1324,Demoncratic,4495,0.5794766017790383
2020,51610,FALLS CHURCH CITY,VA,7146,1490,Demoncratic,5656,0.641342555845334
2000,51620,FRANKLIN CITY,VA,1763,1393,Demoncratic,370,0.11595111250391726
2004,51620,FRANKLIN CITY,VA,1910,1613,Demoncratic,297,0.08399321266968326
2008,51620,FRANKLIN CITY,VA,2819,1576,Demoncratic,1243,0.2807770499209397
2012,51620,FRANKLIN CITY,VA,2833,1496,Demoncratic,1337,0.306651376146789
2016,51620,FRANKLIN CITY,VA,2519,1421,Demoncratic,1098,0.27037675449396703
2020,51620,FRANKLIN CITY,VA,2525,1487,Demoncratic,1038,0.25579103006407095
2000,51630,FREDERICKSBURG,VA,3360,2935,Demoncratic,425,0.06361323155216285
2004,51630,FREDERICKSBURG,VA,4085,3390,Demoncratic,695,0.09215062317687615
2008,51630,FREDERICKSBURG,VA,6155,3413,Demoncratic,2742,0.2833522785987393
2012,51630,FREDERICKSBURG,VA,7131,4060,Demoncratic,3071,0.26851447057794875
2016,51630,FREDERICKSBURG,VA,6707,3744,Demoncratic,2963,0.2632140001776672
2020,51630,FREDERICKSBURG CITY,VA,8517,4037,Demoncratic,4480,0.3483128595863785
2000,51640,GALAX,VA,996,1160,Republican,164,0.07410754631721644
2004,51640,GALAX,VA,987,1336,Republican,349,0.1494646680942184
2008,51640,GALAX,VA,1052,1317,Republican,265,0.1103247293921732
2012,51640,GALAX,VA,900,1332,Republican,432,0.18972332015810275
2016,51640,GALAX,VA,681,1603,Republican,922,0.38804713804713803
2020,51640,GALAX CITY,VA,777,1838,Republican,1061,0.4021986353297953
2000,51650,HAMPTON,VA,27490,19561,Demoncratic,7929,0.16557729655230022
2004,51650,HAMPTON,VA,32016,23399,Demoncratic,8617,0.1545899786512621
2008,51650,HAMPTON,VA,46917,20476,Demoncratic,26441,0.38916444666853095
2012,51650,HAMPTON,VA,46966,18640,Demoncratic,28326,0.4260189502180779
2016,51650,HAMPTON,VA,41312,17902,Demoncratic,23410,0.37590121553703615
2020,51650,HAMPTON CITY,VA,46220,18430,Demoncratic,27790,0.42169314577927497
2000,51660,HARRISONBURG,VA,3482,5741,Republican,2259,0.22685278168306888
2004,51660,HARRISONBURG,VA,4726,6165,Republican,1439,0.13046237533998187
2008,51660,HARRISONBURG,VA,8444,6048,Demoncratic,2396,0.1632708688245315
2012,51660,HARRISONBURG,VA,8654,6565,Demoncratic,2089,0.1339703713204643
2016,51660,HARRISONBURG,VA,10212,6262,Demoncratic,3950,0.21960304664479902
2020,51660,HARRISONBURG CITY,VA,11022,5591,Demoncratic,5431,0.31786257754887043
2000,51670,HOPEWELL,VA,3024,3749,Republican,725,0.10389796503296074
2004,51670,HOPEWELL,VA,3573,4251,Republican,678,0.08543346774193548
2008,51670,HOPEWELL,VA,5285,4149,Demoncratic,1136,0.11927761444771104
2012,51670,HOPEWELL,VA,5179,3739,Demoncratic,1440,0.1594507806444469
2016,51670,HOPEWELL,VA,4724,3885,Demoncratic,839,0.09313943161634103
2020,51670,HOPEWELL CITY,VA,5430,4020,Demoncratic,1410,0.1467527060782681
2000,51678,LEXINGTON,VA,1048,957,Demoncratic,91,0.04252336448598131
2004,51678,LEXINGTON,VA,1340,982,Demoncratic,358,0.15240527884206045
2008,51678,LEXINGTON,VA,1543,914,Demoncratic,629,0.2537313432835821
2012,51678,LEXINGTON,VA,1486,1146,Demoncratic,340,0.12653516933382955
2016,51678,LEXINGTON,VA,1514,766,Demoncratic,748,0.30344827586206896
2020,51678,LEXINGTON CITY,VA,1791,906,Demoncratic,885,0.32041998551774076
2000,51680,LYNCHBURG,VA,10374,12518,Republican,2144,0.09121075470092742
2004,51680,LYNCHBURG,VA,11727,14400,Republican,2673,0.10148063781321184
2008,51680,LYNCHBURG,VA,16269,17638,Republican,1369,0.03986488454034536
2012,51680,LYNCHBURG,VA,15948,19806,Republican,3858,0.10584942932396839
2016,51680,LYNCHBURG,VA,14792,17982,Republican,3190,0.0894634994531228
2020,51680,LYNCHBURG CITY,VA,18048,17097,Demoncratic,951,0.026152957676759344
2000,51683,MANASSAS,VA,5262,6752,Republican,1490,0.1200644641418211
2004,51683,MANASSAS,VA,5562,7257,Republican,1695,0.13136479888398048
2008,51683,MANASSAS,VA,7518,5975,Demoncratic,1543,0.11323108534527042
2012,51683,MANASSAS,VA,8478,6463,Demoncratic,2015,0.13256578947368422
2016,51683,MANASSAS,VA,8423,5953,Demoncratic,2470,0.1602751281552138
2020,51683,MANASSAS CITY,VA,10356,6256,Demoncratic,4100,0.24163130598774163
2000,51685,MANASSAS PARK,VA,1048,1460,Republican,412,0.15968992248062017
2004,51685,MANASSAS PARK,VA,1498,1807,Republican,309,0.09273709483793517
2008,51685,MANASSAS PARK,VA,2463,1634,Demoncratic,829,0.2002415458937198
2012,51685,MANASSAS PARK,VA,2879,1699,Demoncratic,1180,0.2534364261168385
2016,51685,MANASSAS PARK,VA,3204,1733,Demoncratic,1471,0.28115443425076453
2020,51685,MANASSAS PARK CITY,VA,3992,1979,Demoncratic,2013,0.330704780680138
2000,51690,MARTINSVILLE,VA,3048,2560,Demoncratic,488,0.08570425008781173
2004,51690,MARTINSVILLE,VA,3036,2538,Demoncratic,498,0.08888095663037658
2008,51690,MARTINSVILLE,VA,4139,2311,Demoncratic,1828,0.2803680981595092
2012,51690,MARTINSVILLE,VA,3855,2312,Demoncratic,1543,0.24554423933800126
2016,51690,MARTINSVILLE,VA,3533,2149,Demoncratic,1384,0.23429829016421194
2020,51690,MARTINSVILLE CITY,VA,3766,2165,Demoncratic,1601,0.26625644437053053
2000,51700,NEWPORT NEWS,VA,29779,27006,Demoncratic,2773,0.04795503674881107
2004,51700,NEWPORT NEWS,VA,35319,32208,Demoncratic,3111,0.04578231692959736
2008,51700,NEWPORT NEWS,VA,51972,28667,Demoncratic,23305,0.2866719970477889
2012,51700,NEWPORT NEWS,VA,51100,27230,Demoncratic,23870,0.30046321937465387
2016,51700,NEWPORT NEWS,VA,45618,25468,Demoncratic,20150,0.26640400862011976
2020,51700,NEWPORT NEWS CITY,VA,53099,26377,Demoncratic,26722,0.32907651195152887
2000,51710,NORFOLK,VA,38221,21920,Demoncratic,16301,0.26314854873599586
2004,51710,NORFOLK,VA,43518,26401,Demoncratic,17117,0.24255349298568796
2008,51710,NORFOLK,VA,62819,24814,Demoncratic,38005,0.4296972163806164
2012,51710,NORFOLK,VA,62687,23147,Demoncratic,39540,0.4542582401801408
2016,51710,NORFOLK,VA,57023,21552,Demoncratic,35471,0.4253882592792469
2020,51710,NORFOLK CITY,VA,64440,23443,Demoncratic,40997,0.45612532125810795
2000,51720,NORTON,VA,867,639,Demoncratic,228,0.14901960784313725
2004,51720,NORTON,VA,725,768,Republican,43,0.028590425531914893
2008,51720,NORTON,VA,743,744,Republican,1,6.613756613756613e-4
2012,51720,NORTON,VA,566,895,Republican,329,0.2205093833780161
2016,51720,NORTON,VA,383,1021,Republican,638,0.436986301369863
2020,51720,NORTON CITY,VA,464,1109,Republican,645,0.4028732042473454
2000,51730,PETERSBURG,VA,8751,2109,Demoncratic,6642,0.600433917917194
2004,51730,PETERSBURG,VA,9682,2238,Demoncratic,7444,0.6229810025943594
2008,51730,PETERSBURG,VA,13774,1583,Demoncratic,12191,0.7844916344916345
2012,51730,PETERSBURG,VA,14283,1527,Demoncratic,12756,0.8018606990193613
2016,51730,PETERSBURG,VA,12021,1451,Demoncratic,10570,0.766719860728275
2020,51730,PETERSBURG CITY,VA,12389,1584,Demoncratic,10805,0.7653350332908344
2000,51735,POQUOSON,VA,1448,4271,Republican,2823,0.48165842006483534
2004,51735,POQUOSON,VA,1424,5004,Republican,3580,0.5524691358024691
2008,51735,POQUOSON,VA,1748,5229,Republican,3481,0.4927105449398443
2012,51735,POQUOSON,VA,1679,5312,Republican,3633,0.5112580917534478
2016,51735,POQUOSON,VA,1601,5092,Republican,3491,0.4864149366030375
2020,51735,POQUOSON CITY,VA,2054,5605,Republican,3551,0.45195367188494334
2000,51740,PORTSMOUTH,VA,22286,12628,Demoncratic,9658,0.2724016358764631
2004,51740,PORTSMOUTH,VA,24112,15212,Demoncratic,8900,0.22512267921282947
2008,51740,PORTSMOUTH,VA,32327,13984,Demoncratic,18343,0.3930783242258652
2012,51740,PORTSMOUTH,VA,32501,12858,Demoncratic,19643,0.4277470493445407
2016,51740,PORTSMOUTH,VA,28497,12795,Demoncratic,15702,0.3629597096692171
2020,51740,PORTSMOUTH CITY,VA,30948,12755,Demoncratic,18193,0.4080794939661747
2000,51750,RADFORD,VA,2063,2190,Republican,127,0.028552158273381294
2004,51750,RADFORD,VA,2244,2564,Republican,320,0.06604747162022703
2008,51750,RADFORD,VA,2930,2418,Demoncratic,512,0.0943083440780991
2012,51750,RADFORD,VA,2732,2520,Demoncratic,212,0.039266530839044265
2016,51750,RADFORD,VA,2925,2638,Demoncratic,287,0.04718842486024334
2020,51750,RADFORD CITY,VA,3358,2786,Demoncratic,572,0.09050632911392405
2000,51760,RICHMOND CITY,VA,42717,20265,Demoncratic,22452,0.3405636622880199
2004,51760,RICHMOND CITY,VA,52167,21637,Demoncratic,30530,0.41076353851328623
2008,51760,RICHMOND CITY,VA,73623,18649,Demoncratic,54974,0.5905785035182898
2012,51760,RICHMOND CITY,VA,75921,20050,Demoncratic,55871,0.5726306511289446
2016,51760,RICHMOND CITY,VA,81259,15581,Demoncratic,65678,0.6351468966984508
2020,51760,RICHMOND CITY,VA,92175,16603,Demoncratic,75572,0.6798549825025414
2000,51770,ROANOKE CITY,VA,17920,14630,Demoncratic,3290,0.0983792835356737
2004,51770,ROANOKE CITY,VA,18862,16661,Demoncratic,2201,0.06113888888888889
2008,51770,ROANOKE CITY,VA,24934,15394,Demoncratic,9540,0.23398410673991954
2012,51770,ROANOKE CITY,VA,24134,14991,Demoncratic,9143,0.22769269082306065
2016,51770,ROANOKE CITY,VA,22286,14789,Demoncratic,7497,0.1899609790705924
2020,51770,ROANOKE CITY,VA,26773,15607,Demoncratic,11166,0.2577383837684371
2000,51775,SALEM,VA,4348,6188,Republican,1840,0.17084493964716807
2004,51775,SALEM,VA,4254,7115,Republican,2861,0.2491292232671543
2008,51775,SALEM,VA,5164,7088,Republican,1924,0.15508624858939224
2012,51775,SALEM,VA,4760,7299,Republican,2539,0.20612112355901932
2016,51775,SALEM,VA,4202,7226,Republican,3024,0.24736196319018405
2020,51775,SALEM CITY,VA,5148,7683,Republican,2535,0.19423798942609763
2000,51790,STAUNTON,VA,3324,4878,Republican,1554,0.18252290345313602
2004,51790,STAUNTON,VA,3756,5805,Republican,2049,0.21279468272925536
2008,51790,STAUNTON,VA,5569,5330,Demoncratic,239,0.021697684975034045
2012,51790,STAUNTON,VA,5728,5272,Demoncratic,456,0.04067796610169491
2016,51790,STAUNTON,VA,5333,5133,Demoncratic,200,0.01776988005330964
2020,51790,STAUNTON CITY,VA,6981,5695,Demoncratic,1286,0.09899923017705928
2000,51800,SUFFOLK,VA,12471,11836,Demoncratic,635,0.025749158590487004
2004,51800,SUFFOLK,VA,15233,16763,Republican,1530,0.047531765509956816
2008,51800,SUFFOLK,VA,22446,17165,Demoncratic,5281,0.1323293575223013
2012,51800,SUFFOLK,VA,24267,17820,Demoncratic,6447,0.15145891086782878
2016,51800,SUFFOLK,VA,23280,18006,Demoncratic,5274,0.12197039777983348
2020,51800,SUFFOLK CITY,VA,28676,20082,Demoncratic,8594,0.17311953587687845
2000,51810,VIRGINIA BEACH,VA,62268,83674,Republican,21406,0.14292486529434936
2004,51810,VIRGINIA BEACH,VA,70666,103752,Republican,33086,0.1883235526817579
2008,51810,VIRGINIA BEACH,VA,98885,100319,Republican,1434,0.007125501244726682
2012,51810,VIRGINIA BEACH,VA,94299,99291,Republican,4992,0.0253863639830961
2016,51810,VIRGINIA BEACH,VA,91032,98224,Republican,7192,0.035425255764238814
2020,51810,VIRGINIA BEACH CITY,VA,117393,105087,Demoncratic,12306,0.05407780770870228
2000,51820,WAYNESBORO,VA,2737,4084,Republican,1347,0.18966488313151225
2004,51820,WAYNESBORO,VA,2792,5092,Republican,2300,0.28883586587969357
2008,51820,WAYNESBORO,VA,3906,4815,Republican,909,0.1025959367945824
2012,51820,WAYNESBORO,VA,3840,4790,Republican,950,0.10806506654533045
2016,51820,WAYNESBORO,VA,3764,4801,Republican,1037,0.1126684050412864
2020,51820,WAYNESBORO CITY,VA,4961,5507,Republican,546,0.05094709340300457
2000,51830,WILLIAMSBURG,VA,1724,1777,Republican,53,0.014228187919463087
2004,51830,WILLIAMSBURG,VA,2216,2064,Demoncratic,152,0.03518518518518519
2008,51830,WILLIAMSBURG,VA,4328,2353,Demoncratic,1975,0.29099749521143364
2012,51830,WILLIAMSBURG,VA,4903,2682,Demoncratic,2221,0.286654620547238
2016,51830,WILLIAMSBURG,VA,5206,1925,Demoncratic,3281,0.43023865722528193
2020,51830,WILLIAMSBURG CITY,VA,4790,1963,Demoncratic,2827,0.41072206886532037
2000,51840,WINCHESTER,VA,3318,4314,Republican,996,0.12629977174740045
2004,51840,WINCHESTER,VA,3967,5283,Republican,1316,0.14085411538049877
2008,51840,WINCHESTER,VA,5268,4725,Demoncratic,543,0.05362433339917045
2012,51840,WINCHESTER,VA,5094,4946,Demoncratic,148,0.014374514374514374
2016,51840,WINCHESTER,VA,5164,4790,Demoncratic,374,0.03506797937177684
2020,51840,WINCHESTER CITY,VA,6610,5221,Demoncratic,1389,0.11473649430034694
2000,53001,ADAMS,WA,1406,3440,Republican,2034,0.4089264173703257
2004,53001,ADAMS,WA,1315,3751,Republican,2436,0.4751316559391457
2008,53001,ADAMS,WA,1552,3222,Republican,1670,0.34376286537669826
2012,53001,ADAMS,WA,1540,3171,Republican,1631,0.33824139361260885
2016,53001,ADAMS,WA,1299,3083,Republican,1784,0.3752629364745477
2020,53001,ADAMS,WA,1814,3907,Republican,2093,0.35704537700443534
2000,53003,ASOTIN,WA,2736,4909,Republican,2173,0.27213525360050095
2004,53003,ASOTIN,WA,3319,5320,Republican,2001,0.22774869109947643
2008,53003,ASOTIN,WA,4139,5451,Republican,1312,0.1341513292433538
2012,53003,ASOTIN,WA,4003,5654,Republican,1651,0.16556357801845167
2016,53003,ASOTIN,WA,3134,5741,Republican,2607,0.2614057956482503
2020,53003,ASOTIN,WA,4250,7319,Republican,3069,0.2567985942598946
2000,53005,BENTON,WA,19512,38367,Republican,18855,0.3154117666739156
2004,53005,BENTON,WA,21549,44350,Republican,22801,0.34086288345392574
2008,53005,BENTON,WA,26288,45345,Republican,19057,0.25984101662098963
2012,53005,BENTON,WA,28145,49461,Republican,21316,0.2657292095191792
2016,53005,BENTON,WA,26360,47194,Republican,20834,0.2512208944785424
2020,53005,BENTON,WA,38706,60365,Republican,21659,0.2102142032164452
2000,53007,CHELAN,WA,8412,16980,Republican,8568,0.32239614689945817
2004,53007,CHELAN,WA,10471,18482,Republican,8011,0.2722052327556915
2008,53007,CHELAN,WA,13781,17605,Republican,3824,0.11889438174299662
2012,53007,CHELAN,WA,13112,18402,Republican,5290,0.162829352376262
2016,53007,CHELAN,WA,13032,18114,Republican,5082,0.1497789566755084
2020,53007,CHELAN,WA,19349,22746,Republican,3397,0.0784417863575486
2000,53009,CLALLAM,WA,13779,16251,Republican,2472,0.0766939687267312
2004,53009,CLALLAM,WA,17049,18871,Republican,1822,0.04955665560572268
2008,53009,CLALLAM,WA,19470,18199,Demoncratic,1271,0.032995846313603326
2012,53009,CLALLAM,WA,18580,18437,Demoncratic,143,0.0037254135730102906
2016,53009,CLALLAM,WA,17677,18794,Republican,1117,0.02777985028227511
2020,53009,CLALLAM,WA,24721,23062,Demoncratic,1659,0.03367570639818123
